emg_ts,raw,clean,envelope
24226,2725,2725,2725
24227,2843,2843,2843
24228,2876,2876,2876
24229,2799,2799,2799
24230,2614,2614,2614
24231,2367,2367,2367
24232,2047,2047,2047
24233,1727,1727,1727
24234,1395,1395,1395
24235,1116,1116,1116
24237,747,747,747
24238,821,821,821
24239,992,992,992
24240,1239,1239,1239
24241,1535,1535,1535
24242,1876,1876,1876
24243,2194,2194,2194
24244,2475,2475,2475
24245,2704,2704,2704
24246,2847,2847,2847
24249,2881,2881,2881
24250,2807,2807,2807
24251,2742,2742,2742
24252,2367,2367,2367
24253,2045,2045,2045
24254,1731,1731,1731
24255,1392,1392,1392
24256,1114,1114,1114
24257,891,891,891
24258,755,755,755
24261,804,804,804
24262,991,991,991
24263,1255,1255,1255
24264,1584,1584,1584
24265,1726,1726,1726
24266,2247,2247,2247
24267,2499,2499,2499
24268,2710,2710,2710
24269,2825,2825,2825
24270,2838,2838,2838
24272,1991,1991,1991
24273,1658,1658,1658
24274,1333,1333,1333
24275,1069,1069,1069
24276,954,954,954
24277,714,714,714
24278,688,688,688
24279,753,753,753
24280,925,925,925
24281,1179,1179,1179
24283,1835,1835,1835
24284,2181,2181,2181
24285,2466,2466,2466
24286,2693,2693,2693
24287,2832,2832,2832
24288,2869,2869,2869
24289,2848,2848,2848
24290,2620,2620,2620
24291,2365,2365,2365
24292,2044,2044,2044
24299,1359,1359,1359
24300,1072,1072,1072
24301,837,837,837
24302,710,710,710
24303,672,672,672
24304,741,741,741
24305,914,914,914
24306,1170,1170,1170
24307,1305,1305,1305
24308,1835,1835,1835
24312,2655,2655,2655
24313,2417,2417,2417
24314,2112,2112,2112
24315,1771,1771,1771
24316,1411,1411,1411
24317,1264,1264,1264
24318,873,873,873
24319,736,736,736
24320,694,694,694
24321,759,759,759
24323,1497,1497,1497
24324,1840,1840,1840
24325,2175,2175,2175
24326,2462,2462,2462
24327,2699,2699,2699
24328,2832,2832,2832
24329,2858,2858,2858
24330,2785,2785,2785
24331,2605,2605,2605
24332,2358,2358,2358
24334,1389,1389,1389
24335,1095,1095,1095
24336,868,868,868
24337,742,742,742
24338,704,704,704
24339,775,775,775
24340,949,949,949
24341,1051,1051,1051
24342,1525,1525,1525
24343,1856,1856,1856
24345,2478,2478,2478
24346,2711,2711,2711
24347,2861,2861,2861
24348,2898,2898,2898
24349,2829,2829,2829
24350,2646,2646,2646
24351,2397,2397,2397
24352,2097,2097,2097
24353,1755,1755,1755
24354,1610,1610,1610
24357,880,880,880
24358,752,752,752
24359,723,723,723
24360,803,803,803
24361,984,984,984
24362,1252,1252,1252
24363,1583,1583,1583
24364,1909,1909,1909
24365,2256,2256,2256
24366,2544,2544,2544
24368,2901,2901,2901
24369,2793,2793,2793
24370,2559,2559,2559
24371,2285,2285,2285
24372,1932,1932,1932
24373,1564,1564,1564
24374,1191,1191,1191
24375,864,864,864
24376,606,606,606
24377,446,446,446
24385,479,479,479
24386,545,545,545
24387,945,945,945
24388,1277,1277,1277
24389,1606,1606,1606
24390,1968,1968,1968
24391,2302,2302,2302
24392,2591,2591,2591
24393,2787,2787,2787
24394,2865,2865,2865
24397,1142,1142,1142
24398,905,905,905
24399,761,761,761
24400,720,720,720
24401,784,784,784
24402,947,947,947
24403,1197,1197,1197
24404,1511,1511,1511
24405,1857,1857,1857
24406,2243,2243,2243
24409,2967,2967,2967
24410,3007,3007,3007
24411,2928,2928,2928
24412,2741,2741,2741
24413,2480,2480,2480
24414,2161,2161,2161
24415,1819,1819,1819
24416,1476,1476,1476
24417,1171,1171,1171
24418,929,929,929
24420,967,967,967
24421,1222,1222,1222
24422,1535,1535,1535
24423,1867,1867,1867
24424,2196,2196,2196
24425,2473,2473,2473
24426,2714,2714,2714
24427,2862,2862,2862
24428,2906,2906,2906
24429,2834,2834,2834
24438,935,935,935
24439,789,789,789
24440,757,757,757
24441,821,821,821
24442,986,986,986
24443,1238,1238,1238
24444,1554,1554,1554
24445,1885,1885,1885
24446,2204,2204,2204
24447,2329,2329,2329
24449,2829,2829,2829
24450,2663,2663,2663
24451,2421,2421,2421
24452,2117,2117,2117
24453,1786,1786,1786
24454,1441,1441,1441
24455,1141,1141,1141
24456,907,907,907
24457,779,779,779
24458,742,742,742
24460,983,983,983
24461,1235,1235,1235
24462,1562,1562,1562
24463,1891,1891,1891
24464,2223,2223,2223
24465,2499,2499,2499
24466,2722,2722,2722
24467,2860,2860,2860
24468,2885,2885,2885
24469,2814,2814,2814
24471,2067,2067,2067
24472,1744,1744,1744
24473,1395,1395,1395
24474,1102,1102,1102
24475,869,869,869
24476,739,739,739
24477,702,702,702
24478,779,779,779
24479,951,951,951
24480,1203,1203,1203
24483,1520,1520,1520
24484,1853,1853,1853
24485,2032,2032,2032
24486,2493,2493,2493
24487,2730,2730,2730
24488,2859,2859,2859
24489,2889,2889,2889
24490,2817,2817,2817
24491,2650,2650,2650
24492,2400,2400,2400
24495,1739,1739,1739
24496,1387,1387,1387
24497,1097,1097,1097
24498,848,848,848
24499,771,771,771
24500,657,657,657
24501,717,717,717
24502,871,871,871
24503,1111,1111,1111
24504,1424,1424,1424
24506,2656,2656,2656
24507,2813,2813,2813
24508,2861,2861,2861
24509,2789,2789,2789
24510,2726,2726,2726
24511,2358,2358,2358
24512,2030,2030,2030
24513,1701,1701,1701
24514,1345,1345,1345
24515,1055,1055,1055
24518,667,667,667
24519,631,631,631
24520,686,686,686
24521,851,851,851
24522,1104,1104,1104
24523,1423,1423,1423
24524,1571,1571,1571
24525,2109,2109,2109
24526,2394,2394,2394
24527,2626,2626,2626
24530,2832,2832,2832
24531,2768,2768,2768
24532,2606,2606,2606
24533,2366,2366,2366
24534,2066,2066,2066
24535,1741,1741,1741
24536,1406,1406,1406
24537,1119,1119,1119
24538,985,985,985
24539,726,726,726
24542,901,901,901
24543,1143,1143,1143
24544,1456,1456,1456
24545,1793,1793,1793
24546,2128,2128,2128
24547,2412,2412,2412
24548,2646,2646,2646
24549,2791,2791,2791
24550,2842,2842,2842
24551,2826,2826,2826
24553,1734,1734,1734
24554,1393,1393,1393
24555,1117,1117,1117
24556,880,880,880
24557,734,734,734
24558,691,691,691
24559,750,750,750
24560,912,912,912
24561,1151,1151,1151
24562,1279,1279,1279
24564,2125,2125,2125
24565,2403,2403,2403
24566,2641,2641,2641
24567,2791,2791,2791
24568,2835,2835,2835
24569,2768,2768,2768
24570,2597,2597,2597
24571,2342,2342,2342
24572,2020,2020,2020
24573,1681,1681,1681
24575,784,784,784
24576,656,656,656
24577,611,611,611
24578,671,671,671
24579,837,837,837
24580,1089,1089,1089
24581,1405,1405,1405
24582,1744,1744,1744
24583,2081,2081,2081
24584,2368,2368,2368
24587,2613,2613,2613
24588,2772,2772,2772
24589,2810,2810,2810
24590,2768,2768,2768
24591,2603,2603,2603
24592,2370,2370,2370
24593,2065,2065,2065
24594,1723,1723,1723
24595,1393,1393,1393
24596,1104,1104,1104
24599,720,720,720
24600,676,676,676
24601,733,733,733
24602,897,897,897
24603,992,992,992
24604,1474,1474,1474
24605,1797,1797,1797
24606,2129,2129,2129
24607,2419,2419,2419
24608,2666,2666,2666
24610,2631,2631,2631
24611,2378,2378,2378
24612,2066,2066,2066
24613,1728,1728,1728
24614,1575,1575,1575
24615,1078,1078,1078
24616,817,817,817
24617,663,663,663
24618,610,610,610
24619,656,656,656
24624,1055,1055,1055
24625,1377,1377,1377
24626,1714,1714,1714
24627,2064,2064,2064
24628,2353,2353,2353
24629,2608,2608,2608
24630,2688,2688,2688
24631,2817,2817,2817
24632,2765,2765,2765
24633,2608,2608,2608
24636,1086,1086,1086
24637,839,839,839
24638,698,698,698
24639,656,656,656
24640,720,720,720
24641,779,779,779
24642,1130,1130,1130
24643,1453,1453,1453
24644,1786,1786,1786
24645,2134,2134,2134
24650,3007,3007,3007
24651,3152,3152,3152
24652,3107,3107,3107
24653,2902,2902,2902
24654,2645,2645,2645
24655,2298,2298,2298
24656,2142,2142,2142
24657,1535,1535,1535
24658,1237,1237,1237
24659,967,967,967
24661,891,891,891
24662,1105,1105,1105
24663,1392,1392,1392
24664,1711,1711,1711
24665,2026,2026,2026
24666,2306,2306,2306
24667,2417,2417,2417
24668,2704,2704,2704
24669,2752,2752,2752
24670,2688,2688,2688
24672,1968,1968,1968
24673,1646,1646,1646
24674,1309,1309,1309
24675,1008,1008,1008
24676,771,771,771
24677,626,626,626
24678,578,578,578
24679,592,592,592
24680,803,803,803
24681,1042,1042,1042
24683,1697,1697,1697
24684,2037,2037,2037
24685,2345,2345,2345
24686,2600,2600,2600
24687,2763,2763,2763
24688,2827,2827,2827
24689,2781,2781,2781
24690,2626,2626,2626
24691,2383,2383,2383
24692,2247,2247,2247
24695,1384,1384,1384
24696,1095,1095,1095
24697,862,862,862
24698,706,706,706
24699,652,652,652
24700,694,694,694
24701,860,860,860
24702,1104,1104,1104
24703,1422,1422,1422
24704,1759,1759,1759
24710,2658,2658,2658
24711,2826,2826,2826
24712,2942,2942,2942
24713,2923,2923,2923
24714,2781,2781,2781
24715,2531,2531,2531
24716,2217,2217,2217
24717,1861,1861,1861
24718,1493,1493,1493
24719,1170,1170,1170
24722,887,887,887
24723,1123,1123,1123
24724,1451,1451,1451
24725,1795,1795,1795
24726,2145,2145,2145
24727,2441,2441,2441
24728,2699,2699,2699
24729,2855,2855,2855
24730,2915,2915,2915
24731,2861,2861,2861
24733,2154,2154,2154
24734,1840,1840,1840
24735,1503,1503,1503
24736,1211,1211,1211
24737,954,954,954
24738,798,798,798
24739,738,738,738
24740,783,783,783
24741,940,940,940
24742,1168,1168,1168
24744,2431,2431,2431
24745,2691,2691,2691
24746,2853,2853,2853
24747,2925,2925,2925
24748,2891,2891,2891
24749,2738,2738,2738
24750,2505,2505,2505
24751,2202,2202,2202
24752,1872,1872,1872
24753,1520,1520,1520
24756,1217,1217,1217
24757,964,964,964
24758,898,898,898
24759,756,756,756
24760,820,820,820
24761,989,989,989
24762,1231,1231,1231
24763,1535,1535,1535
24764,1888,1888,1888
24765,2235,2235,2235
24768,2947,2947,2947
24769,2970,2970,2970
24770,2877,2877,2877
24771,2800,2800,2800
24772,2402,2402,2402
24773,2059,2059,2059
24774,1699,1699,1699
24775,1328,1328,1328
24776,992,992,992
24777,720,720,720
24785,509,509,509
24786,656,656,656
24787,899,899,899
24788,1221,1221,1221
24789,1616,1616,1616
24790,1940,1940,1940
24791,2288,2288,2288
24792,2611,2611,2611
24793,2859,2859,2859
24794,3002,3002,3002
24797,1225,1225,1225
24798,1072,1072,1072
24799,754,754,754
24800,688,688,688
24801,727,727,727
24802,876,876,876
24803,1111,1111,1111
24804,1419,1419,1419
24805,1761,1761,1761
24806,2109,2109,2109
24809,2909,2909,2909
24810,2911,2911,2911
24811,2719,2719,2719
24812,2490,2490,2490
24813,2192,2192,2192
24814,1854,1854,1854
24815,1506,1506,1506
24816,1251,1251,1251
24817,1023,1023,1023
24818,880,880,880
24822,852,852,852
24823,1005,1005,1005
24824,1232,1232,1232
24825,1383,1383,1383
24826,1874,1874,1874
24827,2199,2199,2199
24828,2470,2470,2470
24829,2707,2707,2707
24830,2858,2858,2858
24831,2896,2896,2896
24836,2089,2089,2089
24837,1744,1744,1744
24838,1392,1392,1392
24839,1279,1279,1279
24840,835,835,835
24841,700,700,700
24842,645,645,645
24843,697,697,697
24844,862,862,862
24845,1114,1114,1114
24848,2693,2693,2693
24849,2869,2869,2869
24850,2918,2918,2918
24851,2903,2903,2903
24852,2742,2742,2742
24853,2489,2489,2489
24854,2160,2160,2160
24855,1789,1789,1789
24856,1403,1403,1403
24857,1062,1062,1062
24859,527,527,527
24860,659,659,659
24861,751,751,751
24862,1206,1206,1206
24863,1520,1520,1520
24864,1863,1863,1863
24865,2156,2156,2156
24866,2400,2400,2400
24867,2559,2559,2559
24868,2637,2637,2637
24870,2459,2459,2459
24871,2238,2238,2238
24872,1937,1937,1937
24873,1600,1600,1600
24874,1439,1439,1439
24875,929,929,929
24876,668,668,668
24877,495,495,495
24878,426,426,426
24879,448,448,448
24884,789,789,789
24885,1077,1077,1077
24886,1387,1387,1387
24887,1714,1714,1714
24888,2000,2000,2000
24889,2243,2243,2243
24890,2318,2318,2318
24891,2452,2452,2452
24892,2412,2412,2412
24893,2278,2278,2278
24896,1218,1218,1218
24897,967,967,967
24898,774,774,774
24899,667,667,667
24900,657,657,657
24901,753,753,753
24902,834,834,834
24903,1216,1216,1216
24904,1535,1535,1535
24905,1871,1871,1871
24907,2659,2659,2659
24908,2640,2640,2640
24909,2520,2520,2520
24910,2319,2319,2319
24911,2059,2059,2059
24912,1727,1727,1727
24913,1583,1583,1583
24914,1007,1007,1007
24915,705,705,705
24916,455,455,455
24920,258,258,258
24921,333,333,333
24922,501,501,501
24923,754,754,754
24924,1092,1092,1092
24925,1466,1466,1466
24926,1825,1825,1825
24927,2160,2160,2160
24928,2289,2289,2289
24929,2644,2644,2644
24934,2326,2326,2326
24935,2006,2006,2006
24936,1650,1650,1650
24937,1259,1259,1259
24938,913,913,913
24939,634,634,634
24940,457,457,457
24941,385,385,385
24942,398,398,398
24943,637,637,637
24946,1968,1968,1968
24947,2294,2294,2294
24948,2559,2559,2559
24949,2753,2753,2753
24950,2829,2829,2829
24951,2787,2787,2787
24952,2631,2631,2631
24953,2384,2384,2384
24954,2257,2257,2257
24955,1728,1728,1728
24957,563,563,563
24958,462,462,462
24959,484,484,484
24960,622,622,622
24961,843,843,843
24962,1145,1145,1145
24963,1471,1471,1471
24964,1811,1811,1811
24965,1947,1947,1947
24966,2352,2352,2352
24968,2519,2519,2519
24969,2455,2455,2455
24970,2295,2295,2295
24971,2063,2063,2063
24972,1739,1739,1739
24973,1374,1374,1374
24974,992,992,992
24975,651,651,651
24976,368,368,368
24977,186,186,186
24984,144,144,144
24985,288,288,288
24986,506,506,506
24987,798,798,798
24988,1114,1114,1114
24989,1430,1430,1430
24990,1696,1696,1696
24991,1894,1894,1894
24992,2014,2014,2014
24993,2046,2046,2046
24998,559,559,559
24999,398,398,398
25000,311,311,311
25001,298,298,298
25002,387,387,387
25003,508,508,508
25004,681,681,681
25005,938,938,938
25006,1216,1216,1216
25007,1347,1347,1347
25009,2224,2224,2224
25010,2160,2160,2160
25011,2000,2000,2000
25012,1764,1764,1764
25013,1447,1447,1447
25014,1097,1097,1097
25015,723,723,723
25016,406,406,406
25017,159,159,159
25018,77,77,77
25022,186,186,186
25023,454,454,454
25024,810,810,810
25025,1218,1218,1218
25026,1651,1651,1651
25027,2037,2037,2037
25028,2367,2367,2367
25029,2599,2599,2599
25030,2709,2709,2709
25031,2705,2705,2705
25034,1997,1997,1997
25035,1772,1772,1772
25036,1585,1585,1585
25037,1427,1427,1427
25038,1353,1353,1353
25039,1374,1374,1374
25040,1493,1493,1493
25041,1728,1728,1728
25042,2058,2058,2058
25043,2480,2480,2480
25052,4095,4095,4095
25053,4095,4095,4095
25054,4095,4095,4095
25055,4095,4095,4095
25056,4095,4095,4095
25057,4095,4095,4095
25058,4095,4095,4095
25059,4095,4095,4095
25060,3992,3992,3992
25061,3696,3696,3696
25063,4064,4064,4064
25064,4095,4095,4095
25065,4095,4095,4095
25066,4095,4095,4095
25067,4095,4095,4095
25068,4095,4095,4095
25069,4095,4095,4095
25070,4095,4095,4095
25071,4095,4095,4095
25072,4095,4095,4095
25074,4095,4095,4095
25075,4095,4095,4095
25076,4095,4095,4095
25077,4095,4095,4095
25078,4095,4095,4095
25079,4095,4095,4095
25080,4095,4095,4095
25081,4095,4095,4095
25082,4095,4095,4095
25083,4095,4095,4095
25085,4095,4095,4095
25086,4095,4095,4095
25087,4095,4095,4095
25088,4095,4095,4095
25089,4095,4095,4095
25090,4095,4095,4095
25091,4095,4095,4095
25092,4095,4095,4095
25093,4095,4095,4095
25094,4095,4095,4095
25097,4095,4095,4095
25098,4095,4095,4095
25099,4095,4095,4095
25100,4095,4095,4095
25101,4095,4095,4095
25102,4095,4095,4095
25103,4095,4095,4095
25104,4095,4095,4095
25105,4095,4095,4095
25106,4095,4095,4095
25109,4095,4095,4095
25110,4095,4095,4095
25111,4095,4095,4095
25112,4095,4095,4095
25113,4095,4095,4095
25114,4095,4095,4095
25115,4095,4095,4095
25116,4095,4095,4095
25117,4095,4095,4095
25118,4095,4095,4095
25125,4095,4095,4095
25126,4095,4095,4095
25127,4095,4095,4095
25128,4095,4095,4095
25129,4095,4095,4095
25130,4095,4095,4095
25131,4095,4095,4095
25132,4095,4095,4095
25133,4095,4095,4095
25134,4095,4095,4095
25138,4095,4095,4095
25139,4095,4095,4095
25140,4095,4095,4095
25141,4095,4095,4095
25142,4095,4095,4095
25143,4095,4095,4095
25144,4095,4095,4095
25145,4095,4095,4095
25146,4095,4095,4095
25147,4095,4095,4095
25149,4095,4095,4095
25150,4095,4095,4095
25151,4095,4095,4095
25152,4095,4095,4095
25153,4095,4095,4095
25154,4095,4095,4095
25155,4095,4095,4095
25156,4095,4095,4095
25157,4095,4095,4095
25158,4095,4095,4095
25160,4095,4095,4095
25161,4095,4095,4095
25162,4095,4095,4095
25163,4095,4095,4095
25164,4095,4095,4095
25165,4095,4095,4095
25166,4095,4095,4095
25167,4095,4095,4095
25168,4095,4095,4095
25169,4095,4095,4095
25246,4095,4095,4095
25247,4095,4095,4095
25248,4095,4095,4095
25249,4095,4095,4095
25250,4095,4095,4095
25251,4095,4095,4095
25252,4095,4095,4095
25253,4095,4095,4095
25254,4095,4095,4095
25255,4095,4095,4095
25257,4095,4095,4095
25258,4095,4095,4095
25259,4095,4095,4095
25260,4095,4095,4095
25261,4095,4095,4095
25262,4095,4095,4095
25263,4095,4095,4095
25264,4095,4095,4095
25265,4095,4095,4095
25266,4095,4095,4095
25268,4095,4095,4095
25269,4095,4095,4095
25270,4095,4095,4095
25271,4095,4095,4095
25272,4095,4095,4095
25273,4095,4095,4095
25274,4095,4095,4095
25275,4095,4095,4095
25276,4095,4095,4095
25277,4095,4095,4095
25284,4095,4095,4095
25285,4095,4095,4095
25286,4095,4095,4095
25287,4095,4095,4095
25288,4095,4095,4095
25289,4095,4095,4095
25290,4095,4095,4095
25291,4095,4095,4095
25292,4095,4095,4095
25293,4095,4095,4095
25297,4095,4095,4095
25298,4095,4095,4095
25299,4095,4095,4095
25300,4095,4095,4095
25301,4095,4095,4095
25302,4095,4095,4095
25303,4095,4095,4095
25304,4095,4095,4095
25305,4095,4095,4095
25306,4095,4095,4095
25308,4095,4095,4095
25309,4095,4095,4095
25310,4095,4095,4095
25311,4095,4095,4095
25312,4095,4095,4095
25313,4095,4095,4095
25314,4095,4095,4095
25315,4095,4095,4095
25316,4095,4095,4095
25317,4095,4095,4095
25319,4095,4095,4095
25320,4095,4095,4095
25321,4095,4095,4095
25322,4095,4095,4095
25323,4095,4095,4095
25324,4095,4095,4095
25325,4095,4095,4095
25326,4095,4095,4095
25327,4095,4095,4095
25328,4095,4095,4095
25337,4095,4095,4095
25338,4095,4095,4095
25339,4095,4095,4095
25340,4095,4095,4095
25341,4095,4095,4095
25342,4095,4095,4095
25343,4095,4095,4095
25344,4095,4095,4095
25345,4095,4095,4095
25346,4095,4095,4095
25349,4095,4095,4095
25350,4095,4095,4095
25351,4095,4095,4095
25352,4095,4095,4095
25353,4095,4095,4095
25354,4095,4095,4095
25355,4095,4095,4095
25356,4095,4095,4095
25357,4095,4095,4095
25358,4095,4095,4095
25360,4095,4095,4095
25361,4095,4095,4095
25362,4095,4095,4095
25363,4095,4095,4095
25364,4095,4095,4095
25365,4095,4095,4095
25366,4095,4095,4095
25367,4095,4095,4095
25368,4095,4095,4095
25369,4095,4095,4095
25371,4095,4095,4095
25372,4095,4095,4095
25373,4095,4095,4095
25374,4095,4095,4095
25375,4095,4095,4095
25376,4095,4095,4095
25377,4095,4095,4095
25378,4095,4095,4095
25379,4095,4095,4095
25380,4095,4095,4095
25382,4095,4095,4095
25383,4095,4095,4095
25384,4095,4095,4095
25385,4095,4095,4095
25386,4095,4095,4095
25387,4095,4095,4095
25388,4095,4095,4095
25389,4095,4095,4095
25390,4095,4095,4095
25391,4095,4095,4095
25394,4095,4095,4095
25395,4095,4095,4095
25396,4095,4095,4095
25397,4095,4095,4095
25398,4095,4095,4095
25399,4095,4095,4095
25400,4095,4095,4095
25401,4095,4095,4095
25402,4095,4095,4095
25403,4095,4095,4095
25406,4095,4095,4095
25407,4095,4095,4095
25408,4095,4095,4095
25409,4095,4095,4095
25410,4095,4095,4095
25411,4095,4095,4095
25412,4095,4095,4095
25413,4095,4095,4095
25414,4095,4095,4095
25415,4095,4095,4095
25423,4095,4095,4095
25424,4095,4095,4095
25425,4095,4095,4095
25426,4095,4095,4095
25427,4095,4095,4095
25428,4095,4095,4095
25429,4095,4095,4095
25430,4095,4095,4095
25431,4095,4095,4095
25432,4095,4095,4095
25437,4095,4095,4095
25438,4095,4095,4095
25439,4095,4095,4095
25440,4095,4095,4095
25441,4095,4095,4095
25442,4095,4095,4095
25443,4095,4095,4095
25444,4095,4095,4095
25445,4095,4095,4095
25446,4095,4095,4095
25449,4095,4095,4095
25450,4095,4095,4095
25451,4095,4095,4095
25452,4095,4095,4095
25453,4095,4095,4095
25454,4095,4095,4095
25455,4095,4095,4095
25456,4095,4095,4095
25457,4095,4095,4095
25458,4095,4095,4095
25459,4095,4095,4095
25460,4095,4095,4095
25461,4095,4095,4095
25462,4095,4095,4095
25463,4095,4095,4095
25464,4095,4095,4095
25465,4095,4095,4095
25466,4095,4095,4095
25467,4095,4095,4095
25468,4095,4095,4095
25471,4095,4095,4095
25472,4095,4095,4095
25473,4095,4095,4095
25474,4095,4095,4095
25475,4095,4095,4095
25476,4095,4095,4095
25477,4095,4095,4095
25478,4095,4095,4095
25479,4095,4095,4095
25480,4095,4095,4095
25483,4095,4095,4095
25484,4095,4095,4095
25485,4095,4095,4095
25486,4095,4095,4095
25487,4095,4095,4095
25488,4095,4095,4095
25489,4095,4095,4095
25490,4095,4095,4095
25491,4018,4018,4018
25492,3801,3801,3801
25494,2854,2854,2854
25495,2677,2677,2677
25496,2517,2517,2517
25497,2403,2403,2403
25498,2366,2366,2366
25499,2297,2297,2297
25500,2274,2274,2274
25501,2281,2281,2281
25502,2321,2321,2321
25503,2384,2384,2384
25505,2559,2559,2559
25506,2665,2665,2665
25507,2766,2766,2766
25508,2832,2832,2832
25509,2874,2874,2874
25510,2880,2880,2880
25511,2862,2862,2862
25512,2672,2672,2672
25513,2501,2501,2501
25514,2328,2328,2328
25520,2045,2045,2045
25521,1936,1936,1936
25522,1884,1884,1884
25523,1881,1881,1881
25524,1936,1936,1936
25525,2006,2006,2006
25526,2112,2112,2112
25527,2208,2208,2208
25528,2251,2251,2251
25529,2329,2329,2329
25534,2023,2023,2023
25535,1878,1878,1878
25536,1725,1725,1725
25537,1584,1584,1584
25538,1438,1438,1438
25539,1299,1299,1299
25540,1255,1255,1255
25541,1149,1149,1149
25542,1163,1163,1163
25543,1222,1222,1222
25546,1739,1739,1739
25547,1829,1829,1829
25548,1872,1872,1872
25549,1875,1875,1875
25550,1851,1851,1851
25551,1835,1835,1835
25552,1735,1735,1735
25553,1623,1623,1623
25554,1483,1483,1483
25555,1326,1326,1326
25557,1038,1038,1038
25558,931,931,931
25559,879,879,879
25560,848,848,848
25561,854,854,854
25562,930,930,930
25563,967,967,967
25564,1135,1135,1135
25565,1250,1250,1250
25566,1385,1385,1385
25568,1578,1578,1578
25569,1584,1584,1584
25570,1520,1520,1520
25571,1427,1427,1427
25572,1315,1315,1315
25573,1181,1181,1181
25574,1037,1037,1037
25575,885,885,885
25576,825,825,825
25577,662,662,662
25582,686,686,686
25583,789,789,789
25584,953,953,953
25585,1118,1118,1118
25586,1234,1234,1234
25587,1344,1344,1344
25588,1447,1447,1447
25589,1565,1565,1565
25590,1643,1643,1643
25591,1679,1679,1679
25593,1168,1168,1168
25594,935,935,935
25595,701,701,701
25596,496,496,496
25597,322,322,322
25598,199,199,199
25599,125,125,125
25600,118,118,118
25601,163,163,163
25602,262,262,262
25610,688,688,688
25611,818,818,818
25612,951,951,951
25613,1072,1072,1072
25614,1184,1184,1184
25615,1215,1215,1215
25616,1170,1170,1170
25617,1104,1104,1104
25618,1044,1044,1044
25619,993,993,993
25621,226,226,226
25622,281,281,281
25623,390,390,390
25624,505,505,505
25625,650,650,650
25626,763,763,763
25627,853,853,853
25628,926,926,926
25629,957,957,957
25630,1042,1042,1042
25633,905,905,905
25634,785,785,785
25635,624,624,624
25636,464,464,464
25637,354,354,354
25638,304,304,304
25639,286,286,286
25640,289,289,289
25641,332,332,332
25642,363,363,363
25647,658,658,658
25648,787,787,787
25649,918,918,918
25650,1037,1037,1037
25651,1114,1114,1114
25652,1136,1136,1136
25653,1115,1115,1115
25654,1075,1075,1075
25655,1008,1008,1008
25656,919,919,919
25659,370,370,370
25660,334,334,334
25661,320,320,320
25662,336,336,336
25663,369,369,369
25664,454,454,454
25665,562,562,562
25666,670,670,670
25667,781,781,781
25668,901,901,901
25671,1153,1153,1153
25672,1114,1114,1114
25673,1037,1037,1037
25674,933,933,933
25675,816,816,816
25676,673,673,673
25677,546,546,546
25678,421,421,421
25679,333,333,333
25680,260,260,260
25682,400,400,400
25683,510,510,510
25684,643,643,643
25685,783,783,783
25686,906,906,906
25687,976,976,976
25688,1038,1038,1038
25689,1070,1070,1070
25690,1069,1069,1069
25691,1023,1023,1023
25693,656,656,656
25694,481,481,481
25695,310,310,310
25696,158,158,158
25697,44,44,44
25698,0,0,0
25699,0,0,0
25700,68,68,68
25701,198,198,198
25702,359,359,359
25708,511,511,511
25709,688,688,688
25710,747,747,747
25711,935,935,935
25712,976,976,976
25713,967,967,967
25714,911,911,911
25715,825,825,825
25716,703,703,703
25717,574,574,574
25720,93,93,93
25721,139,139,139
25722,187,187,187
25723,275,275,275
25724,378,378,378
25725,506,506,506
25726,627,627,627
25727,738,738,738
25728,834,834,834
25729,925,925,925
25731,939,939,939
25732,882,882,882
25733,638,638,638
25734,448,448,448
25735,278,278,278
25736,145,145,145
25737,66,66,66
25738,32,32,32
25739,47,47,47
25740,96,96,96
25744,346,346,346
25745,523,523,523
25746,707,707,707
25747,784,784,784
25748,1014,1014,1014
25749,1103,1103,1103
25750,1134,1134,1134
25751,1125,1125,1125
25752,1071,1071,1071
25753,978,978,978
25755,583,583,583
25756,432,432,432
25757,301,301,301
25758,201,201,201
25759,171,171,171
25760,142,142,142
25761,185,185,185
25762,253,253,253
25763,386,386,386
25764,560,560,560
25772,1104,1104,1104
25773,1178,1178,1178
25774,1171,1171,1171
25775,1118,1118,1118
25776,1021,1021,1021
25777,960,960,960
25778,752,752,752
25779,597,597,597
25780,423,423,423
25781,275,275,275
25784,688,688,688
25785,758,758,758
25786,996,996,996
25787,1151,1151,1151
25788,1276,1276,1276
25789,1360,1360,1360
25790,1379,1379,1379
25791,1338,1338,1338
25792,1233,1233,1233
25793,1077,1077,1077
25795,499,499,499
25796,337,337,337
25797,286,286,286
25798,179,179,179
25799,207,207,207
25800,299,299,299
25801,431,431,431
25802,598,598,598
25803,761,761,761
25804,915,915,915
25810,1144,1144,1144
25811,1199,1199,1199
25812,1207,1207,1207
25813,1200,1200,1200
25814,1190,1190,1190
25815,1104,1104,1104
25816,995,995,995
25817,854,854,854
25818,704,704,704
25819,575,575,575
25822,535,535,535
25823,636,636,636
25824,747,747,747
25825,797,797,797
25826,915,915,915
25827,947,947,947
25828,983,983,983
25829,1007,1007,1007
25830,1003,1003,1003
25831,973,973,973
25833,576,576,576
25834,418,418,418
25835,283,283,283
25836,225,225,225
25837,127,127,127
25838,144,144,144
25839,209,209,209
25840,331,331,331
25841,477,477,477
25842,639,639,639
25846,969,969,969
25847,1147,1147,1147
25848,1301,1301,1301
25849,1428,1428,1428
