emg_ts,raw,clean,envelope
227408,1752,1752,1752
227409,1745,1745,1745
227414,1719,1719,1719
227415,1713,1713,1713
227416,1712,1712,1712
227417,1710,1710,1710
227418,1746,1746,1746
227419,1749,1749,1749
227420,1744,1744,1744
227421,1740,1740,1740
227422,1733,1733,1733
227423,1733,1733,1733
227426,1671,1671,1671
227427,1666,1666,1666
227428,1666,1666,1666
227429,1664,1664,1664
227430,1665,1665,1665
227431,1664,1664,1664
227432,1693,1693,1693
227433,1681,1681,1681
227434,1680,1680,1680
227435,1679,1679,1679
227437,1655,1655,1655
227438,1654,1654,1654
227439,1649,1649,1649
227440,1650,1650,1650
227441,1631,1631,1631
227442,1643,1643,1643
227443,1642,1642,1642
227444,1659,1659,1659
227445,1659,1659,1659
227446,1659,1659,1659
227448,1638,1638,1638
227449,1639,1639,1639
227450,1642,1642,1642
227451,1642,1642,1642
227452,1637,1637,1637
227453,1642,1642,1642
227454,1642,1642,1642
227455,1641,1641,1641
227456,1639,1639,1639
227457,1641,1641,1641
227459,1637,1637,1637
227460,1635,1635,1635
227461,1632,1632,1632
227462,1630,1630,1630
227463,1630,1630,1630
227464,1630,1630,1630
227465,1625,1625,1625
227466,1628,1628,1628
227467,1622,1622,1622
227468,1636,1636,1636
227471,1616,1616,1616
227472,1617,1617,1617
227473,1616,1616,1616
227474,1615,1615,1615
227475,1616,1616,1616
227476,1614,1614,1614
227477,1611,1611,1611
227478,1610,1610,1610
227479,1622,1622,1622
227480,1627,1627,1627
227483,1630,1630,1630
227484,1627,1627,1627
227485,1643,1643,1643
227486,1630,1630,1630
227487,1630,1630,1630
227488,1630,1630,1630
227489,1642,1642,1642
227490,1630,1630,1630
227491,1627,1627,1627
227492,1629,1629,1629
227495,1674,1674,1674
227496,1679,1679,1679
227497,1680,1680,1680
227498,1677,1677,1677
227499,1679,1679,1679
227500,1653,1653,1653
227501,1658,1658,1658
227502,1663,1663,1663
227503,1666,1666,1666
227504,1669,1669,1669
227507,1687,1687,1687
227508,1691,1691,1691
227509,1695,1695,1695
227510,1699,1699,1699
227511,1699,1699,1699
227512,1704,1704,1704
227513,1705,1705,1705
227514,1680,1680,1680
227515,1680,1680,1680
227516,1685,1685,1685
227522,1728,1728,1728
227523,1719,1719,1719
227524,1719,1719,1719
227525,1722,1722,1722
227526,1718,1718,1718
227527,1719,1719,1719
227528,1723,1723,1723
227529,1714,1714,1714
227530,1722,1722,1722
227531,1718,1718,1718
227535,1741,1741,1741
227536,1742,1742,1742
227537,1736,1736,1736
227538,1738,1738,1738
227539,1738,1738,1738
227540,1742,1742,1742
227541,1741,1741,1741
227542,1744,1744,1744
227543,1743,1743,1743
227544,1743,1743,1743
227547,1739,1739,1739
227548,1741,1741,1741
227549,1744,1744,1744
227550,1744,1744,1744
227551,1744,1744,1744
227552,1749,1749,1749
227553,1740,1740,1740
227554,1738,1738,1738
227555,1738,1738,1738
227556,1739,1739,1739
227557,1754,1754,1754
227558,1755,1755,1755
227559,1750,1750,1750
227560,1757,1757,1757
227561,1756,1756,1756
227562,1754,1754,1754
227563,1754,1754,1754
227564,1755,1755,1755
227565,1757,1757,1757
227566,1752,1752,1752
227568,1754,1754,1754
227569,1754,1754,1754
227570,1758,1758,1758
227571,1758,1758,1758
227572,1756,1756,1756
227573,1756,1756,1756
227574,1754,1754,1754
227575,1759,1759,1759
227576,1758,1758,1758
227577,1755,1755,1755
227581,1765,1765,1765
227582,1763,1763,1763
227583,1763,1763,1763
227584,1763,1763,1763
227585,1766,1766,1766
227586,1773,1773,1773
227587,1766,1766,1766
227588,1765,1765,1765
227589,1764,1764,1764
227590,1765,1765,1765
227594,1729,1729,1729
227595,1732,1732,1732
227596,1724,1724,1724
227597,1711,1711,1711
227598,1757,1757,1757
227599,1756,1756,1756
227600,1749,1749,1749
227601,1750,1750,1750
227602,1747,1747,1747
227603,1743,1743,1743
227606,1726,1726,1726
227607,1726,1726,1726
227608,1718,1718,1718
227609,1722,1722,1722
227610,1722,1722,1722
227611,1705,1705,1705
227612,1712,1712,1712
227613,1712,1712,1712
227614,1713,1713,1713
227615,1719,1719,1719
227617,1700,1700,1700
227618,1692,1692,1692
227619,1687,1687,1687
227620,1685,1685,1685
227621,1683,1683,1683
227622,1684,1684,1684
227623,1685,1685,1685
227624,1709,1709,1709
227625,1707,1707,1707
227626,1697,1697,1697
227631,1689,1689,1689
227632,1697,1697,1697
227633,1696,1696,1696
227634,1700,1700,1700
227635,1709,1709,1709
227636,1715,1715,1715
227637,1708,1708,1708
227638,1709,1709,1709
227639,1710,1710,1710
227640,1709,1709,1709
227643,1680,1680,1680
227644,1679,1679,1679
227645,1680,1680,1680
227646,1683,1683,1683
227647,1687,1687,1687
227648,1680,1680,1680
227649,1679,1679,1679
227650,1680,1680,1680
227651,1677,1677,1677
227652,1680,1680,1680
227654,1684,1684,1684
227655,1685,1685,1685
227656,1686,1686,1686
227657,1688,1688,1688
227658,1679,1679,1679
227659,1680,1680,1680
227660,1680,1680,1680
227661,1686,1686,1686
227662,1681,1681,1681
227663,1680,1680,1680
227665,1680,1680,1680
227666,1685,1685,1685
227667,1689,1689,1689
227668,1685,1685,1685
227669,1687,1687,1687
227670,1686,1686,1686
227671,1687,1687,1687
227672,1687,1687,1687
227673,1685,1685,1685
227674,1683,1683,1683
227681,1744,1744,1744
227682,1713,1713,1713
227683,1718,1718,1718
227684,1728,1728,1728
227685,1731,1731,1731
227686,1734,1734,1734
227687,1744,1744,1744
227688,1750,1750,1750
227689,1745,1745,1745
227690,1745,1745,1745
227693,1744,1744,1744
227694,1741,1741,1741
227695,1741,1741,1741
227696,1747,1747,1747
227697,1749,1749,1749
227698,1751,1751,1751
227699,1748,1748,1748
227700,1752,1752,1752
227701,1751,1751,1751
227702,1744,1744,1744
227706,1739,1739,1739
227707,1737,1737,1737
227708,1729,1729,1729
227709,1729,1729,1729
227710,1723,1723,1723
227711,1725,1725,1725
227712,1743,1743,1743
227713,1742,1742,1742
227714,1742,1742,1742
227715,1742,1742,1742
227718,1728,1728,1728
227719,1737,1737,1737
227720,1739,1739,1739
227721,1744,1744,1744
227722,1743,1743,1743
227723,1749,1749,1749
227724,1747,1747,1747
227725,1749,1749,1749
227726,1725,1725,1725
227727,1727,1727,1727
227733,1745,1745,1745
227734,1743,1743,1743
227735,1743,1743,1743
227736,1756,1756,1756
227737,1758,1758,1758
227738,1758,1758,1758
227739,1756,1756,1756
227740,1761,1761,1761
227741,1750,1750,1750
227742,1744,1744,1744
227745,1735,1735,1735
227746,1733,1733,1733
227747,1730,1730,1730
227748,1734,1734,1734
227749,1730,1730,1730
227750,1738,1738,1738
227751,1736,1736,1736
227752,1737,1737,1737
227753,1737,1737,1737
227754,1739,1739,1739
227756,1722,1722,1722
227757,1713,1713,1713
227758,1714,1714,1714
227759,1697,1697,1697
227760,1712,1712,1712
227761,1713,1713,1713
227762,1725,1725,1725
227763,1722,1722,1722
227764,1723,1723,1723
227765,1719,1719,1719
227767,1703,1703,1703
227768,1709,1709,1709
227769,1700,1700,1700
227770,1703,1703,1703
227771,1703,1703,1703
227772,1697,1697,1697
227773,1699,1699,1699
227774,1711,1711,1711
227775,1710,1710,1710
227776,1705,1705,1705
227779,1686,1686,1686
227780,1685,1685,1685
227781,1684,1684,1684
227782,1680,1680,1680
227783,1686,1686,1686
227784,1680,1680,1680
227785,1681,1681,1681
227786,1677,1677,1677
227787,1679,1679,1679
227788,1677,1677,1677
227791,1649,1649,1649
227792,1675,1675,1675
227793,1671,1671,1671
227794,1666,1666,1666
227795,1663,1663,1663
227796,1659,1659,1659
227797,1653,1653,1653
227798,1651,1651,1651
227799,1650,1650,1650
227800,1648,1648,1648
227802,1653,1653,1653
227803,1650,1650,1650
227804,1648,1648,1648
227805,1648,1648,1648
227806,1647,1647,1647
227807,1648,1648,1648
227808,1648,1648,1648
227809,1648,1648,1648
227810,1645,1645,1645
227811,1648,1648,1648
227814,1647,1647,1647
227815,1648,1648,1648
227816,1649,1649,1649
227817,1648,1648,1648
227818,1648,1648,1648
227819,1643,1643,1643
227820,1638,1638,1638
227821,1642,1642,1642
227822,1638,1638,1638
227823,1639,1639,1639
227825,1663,1663,1663
227826,1660,1660,1660
227827,1659,1659,1659
227828,1655,1655,1655
227829,1654,1654,1654
227830,1665,1665,1665
227831,1663,1663,1663
227832,1666,1666,1666
227833,1666,1666,1666
227834,1666,1666,1666
227837,1646,1646,1646
227838,1647,1647,1647
227839,1636,1636,1636
227840,1632,1632,1632
227841,1633,1633,1633
227842,1638,1638,1638
227843,1633,1633,1633
227844,1653,1653,1653
227845,1651,1651,1651
227846,1679,1679,1679
227848,1633,1633,1633
227849,1632,1632,1632
227850,1633,1633,1633
227851,1635,1635,1635
227852,1633,1633,1633
227853,1634,1634,1634
227854,1637,1637,1637
227855,1637,1637,1637
227856,1639,1639,1639
227857,1636,1636,1636
227865,1625,1625,1625
227866,1620,1620,1620
227867,1619,1619,1619
227868,1618,1618,1618
227869,1638,1638,1638
227870,1636,1636,1636
227871,1634,1634,1634
227872,1629,1629,1629
227873,1628,1628,1628
227874,1629,1629,1629
227876,1613,1613,1613
227877,1609,1609,1609
227878,1611,1611,1611
227879,1605,1605,1605
227880,1609,1609,1609
227881,1606,1606,1606
227882,1617,1617,1617
227883,1616,1616,1616
227884,1615,1615,1615
227885,1615,1615,1615
227887,1600,1600,1600
227888,1600,1600,1600
227889,1600,1600,1600
227890,1602,1602,1602
227891,1600,1600,1600
227892,1597,1597,1597
227893,1597,1597,1597
227894,1602,1602,1602
227895,1603,1603,1603
227896,1607,1607,1607
227916,1607,1607,1607
227917,1607,1607,1607
227918,1616,1616,1616
227919,1622,1622,1622
227920,1642,1642,1642
227921,1590,1590,1590
227922,1594,1594,1594
227923,1597,1597,1597
227924,1597,1597,1597
227925,1599,1599,1599
227930,1633,1633,1633
227931,1630,1630,1630
227932,1633,1633,1633
227933,1631,1631,1631
227934,1631,1631,1631
227935,1630,1630,1630
227936,1633,1633,1633
227937,1632,1632,1632
227938,1632,1632,1632
227939,1638,1638,1638
227941,1662,1662,1662
227942,1642,1642,1642
227943,1643,1643,1643
227944,1647,1647,1647
227945,1647,1647,1647
227946,1648,1648,1648
227947,1655,1655,1655
227948,1658,1658,1658
227949,1655,1655,1655
227950,1661,1661,1661
227952,1662,1662,1662
227953,1657,1657,1657
227954,1667,1667,1667
227955,1664,1664,1664
227956,1666,1666,1666
227957,1665,1665,1665
227958,1669,1669,1669
227959,1669,1669,1669
227960,1666,1666,1666
227961,1664,1664,1664
227963,1664,1664,1664
227964,1666,1666,1666
227965,1669,1669,1669
227966,1637,1637,1637
227967,1653,1653,1653
227968,1653,1653,1653
227969,1658,1658,1658
227970,1664,1664,1664
227971,1664,1664,1664
227972,1676,1676,1676
227975,1682,1682,1682
227976,1680,1680,1680
227977,1681,1681,1681
227978,1679,1679,1679
227979,1681,1681,1681
227980,1674,1674,1674
227981,1680,1680,1680
227982,1681,1681,1681
227983,1681,1681,1681
227984,1680,1680,1680
227986,1685,1685,1685
227987,1687,1687,1687
227988,1690,1690,1690
227989,1691,1691,1691
227990,1692,1692,1692
227991,1695,1695,1695
227992,1677,1677,1677
227993,1680,1680,1680
227994,1675,1675,1675
227995,1680,1680,1680
228003,1666,1666,1666
228004,1666,1666,1666
228005,1687,1687,1687
228006,1682,1682,1682
228007,1680,1680,1680
228008,1680,1680,1680
228009,1679,1679,1679
228010,1673,1673,1673
228011,1671,1671,1671
228012,1675,1675,1675
228019,1681,1681,1681
228020,1680,1680,1680
228021,1681,1681,1681
228022,1689,1689,1689
228023,1686,1686,1686
228024,1684,1684,1684
228025,1692,1692,1692
228026,1698,1698,1698
228027,1680,1680,1680
228028,1680,1680,1680
228030,1695,1695,1695
228031,1692,1692,1692
228032,1692,1692,1692
228033,1686,1686,1686
228034,1689,1689,1689
228035,1685,1685,1685
228036,1683,1683,1683
228037,1687,1687,1687
228038,1694,1694,1694
228039,1702,1702,1702
228041,1725,1725,1725
228042,1710,1710,1710
228043,1716,1716,1716
228044,1726,1726,1726
228045,1723,1723,1723
228046,1727,1727,1727
228047,1727,1727,1727
228048,1732,1732,1732
228049,1728,1728,1728
228050,1729,1729,1729
228057,1728,1728,1728
228058,1730,1730,1730
228059,1725,1725,1725
228060,1723,1723,1723
228061,1714,1714,1714
228062,1716,1716,1716
228063,1725,1725,1725
228064,1728,1728,1728
228065,1725,1725,1725
228066,1725,1725,1725
228069,1726,1726,1726
228070,1733,1733,1733
228071,1729,1729,1729
228072,1735,1735,1735
228073,1735,1735,1735
228074,1737,1737,1737
228075,1739,1739,1739
228076,1735,1735,1735
228077,1742,1742,1742
228078,1725,1725,1725
228080,1741,1741,1741
228081,1738,1738,1738
228082,1739,1739,1739
228083,1739,1739,1739
228084,1734,1734,1734
228085,1738,1738,1738
228086,1734,1734,1734
228087,1731,1731,1731
228088,1730,1730,1730
228089,1727,1727,1727
228091,1738,1738,1738
228092,1735,1735,1735
228093,1723,1723,1723
228094,1726,1726,1726
228095,1719,1719,1719
228096,1725,1725,1725
228097,1729,1729,1729
228098,1726,1726,1726
228099,1729,1729,1729
228100,1727,1727,1727
228102,1744,1744,1744
228103,1746,1746,1746
228104,1739,1739,1739
228105,1735,1735,1735
228106,1735,1735,1735
228107,1735,1735,1735
228108,1744,1744,1744
228109,1744,1744,1744
228110,1745,1745,1745
228111,1745,1745,1745
228114,1707,1707,1707
228115,1698,1698,1698
228116,1695,1695,1695
228117,1741,1741,1741
228118,1737,1737,1737
228119,1728,1728,1728
228120,1727,1727,1727
228121,1718,1718,1718
228122,1712,1712,1712
228123,1712,1712,1712
228128,1682,1682,1682
228129,1684,1684,1684
228130,1680,1680,1680
228131,1687,1687,1687
228132,1687,1687,1687
228133,1692,1692,1692
228134,1693,1693,1693
228135,1695,1695,1695
228136,1681,1681,1681
228137,1683,1683,1683
228139,1698,1698,1698
228140,1693,1693,1693
228141,1691,1691,1691
228142,1683,1683,1683
228143,1683,1683,1683
228144,1680,1680,1680
228145,1681,1681,1681
228146,1681,1681,1681
228147,1681,1681,1681
228148,1694,1694,1694
228150,1682,1682,1682
228151,1680,1680,1680
228152,1681,1681,1681
228153,1684,1684,1684
228154,1683,1683,1683
228155,1689,1689,1689
228156,1686,1686,1686
228157,1699,1699,1699
228158,1698,1698,1698
228159,1698,1698,1698
228162,1701,1701,1701
228163,1700,1700,1700
228164,1702,1702,1702
228165,1696,1696,1696
228166,1696,1696,1696
228167,1687,1687,1687
228168,1682,1682,1682
228169,1698,1698,1698
228170,1694,1694,1694
228171,1698,1698,1698
228174,1741,1741,1741
228175,1744,1744,1744
228176,1737,1737,1737
228177,1741,1741,1741
228178,1724,1724,1724
228179,1728,1728,1728
228180,1730,1730,1730
228181,1739,1739,1739
228182,1741,1741,1741
228183,1742,1742,1742
228185,1730,1730,1730
228186,1728,1728,1728
228187,1730,1730,1730
228188,1730,1730,1730
228189,1728,1728,1728
228190,1730,1730,1730
228191,1734,1734,1734
228192,1731,1731,1731
228193,1731,1731,1731
228194,1733,1733,1733
228196,1734,1734,1734
228197,1725,1725,1725
228198,1727,1727,1727
228199,1723,1723,1723
228200,1725,1725,1725
228201,1728,1728,1728
228202,1729,1729,1729
228203,1728,1728,1728
228204,1728,1728,1728
228205,1727,1727,1727
228207,1730,1730,1730
228208,1732,1732,1732
228209,1732,1732,1732
228210,1734,1734,1734
228211,1746,1746,1746
228212,1735,1735,1735
228213,1734,1734,1734
228214,1724,1724,1724
228215,1728,1728,1728
228216,1732,1732,1732
228221,1736,1736,1736
228222,1734,1734,1734
228223,1739,1739,1739
228224,1737,1737,1737
228225,1729,1729,1729
228226,1727,1727,1727
228227,1726,1726,1726
228228,1726,1726,1726
228229,1728,1728,1728
228230,1731,1731,1731
228233,1750,1750,1750
228234,1744,1744,1744
228235,1741,1741,1741
228236,1744,1744,1744
228237,1751,1751,1751
228238,1751,1751,1751
228239,1754,1754,1754
228240,1756,1756,1756
228241,1755,1755,1755
228242,1746,1746,1746
228250,1732,1732,1732
228251,1729,1729,1729
228252,1732,1732,1732
228253,1729,1729,1729
228254,1735,1735,1735
228255,1717,1717,1717
228256,1738,1738,1738
228257,1731,1731,1731
228258,1735,1735,1735
228259,1727,1727,1727
228262,1756,1756,1756
228263,1754,1754,1754
228264,1750,1750,1750
228265,1751,1751,1751
228266,1752,1752,1752
228267,1759,1759,1759
228268,1757,1757,1757
228269,1758,1758,1758
228270,1758,1758,1758
228271,1757,1757,1757
228273,1761,1761,1761
228274,1761,1761,1761
228275,1755,1755,1755
228276,1750,1750,1750
228277,1759,1759,1759
228278,1763,1763,1763
228279,1764,1764,1764
228280,1764,1764,1764
228281,1766,1766,1766
228282,1762,1762,1762
228342,1718,1718,1718
228343,1729,1729,1729
228344,1721,1721,1721
228345,1726,1726,1726
228346,1713,1713,1713
228347,1716,1716,1716
228348,1712,1712,1712
228349,1714,1714,1714
228350,1714,1714,1714
228351,1717,1717,1717
228353,1717,1717,1717
228354,1715,1715,1715
228355,1719,1719,1719
228356,1726,1726,1726
228357,1719,1719,1719
228358,1722,1722,1722
228359,1719,1719,1719
228360,1723,1723,1723
228361,1723,1723,1723
228362,1715,1715,1715
228364,1703,1703,1703
228365,1705,1705,1705
228366,1697,1697,1697
228367,1701,1701,1701
228368,1694,1694,1694
228369,1713,1713,1713
228370,1712,1712,1712
228371,1712,1712,1712
228372,1712,1712,1712
228373,1706,1706,1706
228375,1703,1703,1703
228376,1702,1702,1702
228377,1701,1701,1701
228378,1697,1697,1697
228379,1691,1691,1691
228380,1702,1702,1702
228381,1701,1701,1701
228382,1703,1703,1703
228383,1705,1705,1705
228384,1696,1696,1696
228387,1686,1686,1686
228388,1690,1690,1690
228389,1694,1694,1694
228390,1698,1698,1698
228391,1696,1696,1696
228392,1696,1696,1696
228393,1694,1694,1694
228394,1687,1687,1687
228395,1690,1690,1690
228396,1681,1681,1681
228399,1702,1702,1702
228400,1698,1698,1698
228401,1697,1697,1697
228402,1695,1695,1695
228403,1691,1691,1691
228404,1691,1691,1691
228405,1689,1689,1689
228406,1682,1682,1682
228407,1694,1694,1694
228408,1706,1706,1706
228416,1660,1660,1660
228417,1655,1655,1655
228418,1669,1669,1669
228419,1651,1651,1651
228420,1651,1651,1651
228421,1659,1659,1659
228422,1662,1662,1662
228423,1663,1663,1663
228424,1663,1663,1663
228425,1660,1660,1660
228429,1658,1658,1658
228430,1662,1662,1662
228431,1659,1659,1659
228432,1657,1657,1657
228433,1661,1661,1661
228434,1664,1664,1664
228435,1663,1663,1663
228436,1668,1668,1668
228437,1653,1653,1653
228438,1650,1650,1650
228440,1673,1673,1673
228441,1673,1673,1673
228442,1674,1674,1674
228443,1673,1673,1673
228444,1674,1674,1674
228445,1678,1678,1678
228446,1679,1679,1679
228447,1680,1680,1680
228448,1681,1681,1681
228449,1683,1683,1683
228456,1690,1690,1690
228457,1689,1689,1689
228458,1693,1693,1693
228459,1695,1695,1695
228460,1701,1701,1701
228461,1703,1703,1703
228462,1696,1696,1696
228463,1694,1694,1694
228464,1694,1694,1694
228465,1694,1694,1694
228468,1721,1721,1721
228469,1726,1726,1726
228470,1729,1729,1729
228471,1729,1729,1729
228472,1730,1730,1730
228473,1735,1735,1735
228474,1731,1731,1731
228475,1735,1735,1735
228476,1733,1733,1733
228477,1717,1717,1717
228479,1742,1742,1742
228480,1744,1744,1744
228481,1743,1743,1743
228482,1743,1743,1743
228483,1744,1744,1744
228484,1744,1744,1744
228485,1744,1744,1744
228486,1747,1747,1747
228487,1744,1744,1744
228488,1743,1743,1743
228490,1746,1746,1746
228491,1745,1745,1745
228492,1746,1746,1746
228493,1749,1749,1749
228494,1755,1755,1755
228495,1750,1750,1750
228496,1757,1757,1757
228497,1761,1761,1761
228498,1760,1760,1760
228499,1762,1762,1762
228501,1781,1781,1781
228502,1771,1771,1771
228503,1775,1775,1775
228504,1777,1777,1777
228505,1775,1775,1775
228506,1775,1775,1775
228507,1776,1776,1776
228508,1777,1777,1777
228509,1782,1782,1782
228510,1776,1776,1776
228513,1776,1776,1776
228514,1779,1779,1779
228515,1779,1779,1779
228516,1782,1782,1782
228517,1776,1776,1776
228518,1761,1761,1761
228519,1780,1780,1780
228520,1778,1778,1778
228521,1786,1786,1786
228522,1778,1778,1778
228526,1762,1762,1762
228527,1760,1760,1760
228528,1759,1759,1759
228529,1760,1760,1760
228530,1772,1772,1772
228531,1769,1769,1769
228532,1773,1773,1773
228533,1767,1767,1767
228534,1763,1763,1763
228535,1761,1761,1761
228544,1744,1744,1744
228545,1745,1745,1745
228546,1744,1744,1744
228547,1776,1776,1776
228548,1762,1762,1762
228549,1757,1757,1757
228550,1758,1758,1758
228551,1756,1756,1756
228552,1751,1751,1751
228553,1751,1751,1751
228556,1730,1730,1730
228557,1729,1729,1729
228558,1721,1721,1721
228559,1723,1723,1723
228560,1720,1720,1720
228561,1717,1717,1717
228562,1726,1726,1726
228563,1731,1731,1731
228564,1731,1731,1731
228565,1730,1730,1730
228567,1727,1727,1727
228568,1734,1734,1734
228569,1741,1741,1741
228570,1742,1742,1742
228571,1744,1744,1744
228572,1744,1744,1744
228573,1744,1744,1744
228574,1718,1718,1718
228575,1724,1724,1724
228576,1728,1728,1728
228578,1747,1747,1747
228579,1744,1744,1744
228580,1741,1741,1741
228581,1737,1737,1737
228582,1735,1735,1735
228583,1729,1729,1729
228584,1727,1727,1727
228585,1718,1718,1718
228586,1746,1746,1746
228587,1750,1750,1750
228590,1713,1713,1713
228591,1712,1712,1712
228592,1712,1712,1712
228593,1712,1712,1712
228594,1715,1715,1715
228595,1714,1714,1714
228596,1720,1720,1720
228597,1722,1722,1722
228598,1723,1723,1723
228599,1728,1728,1728
228601,1701,1701,1701
228602,1719,1719,1719
228603,1714,1714,1714
228604,1717,1717,1717
228605,1712,1712,1712
228606,1713,1713,1713
228607,1712,1712,1712
228608,1705,1705,1705
228609,1701,1701,1701
228610,1701,1701,1701
228621,1707,1707,1707
228622,1674,1674,1674
228623,1698,1698,1698
228624,1696,1696,1696
228625,1697,1697,1697
228626,1702,1702,1702
228627,1701,1701,1701
228628,1709,1709,1709
228629,1709,1709,1709
228630,1712,1712,1712
228634,1710,1710,1710
228635,1707,1707,1707
228636,1700,1700,1700
228637,1712,1712,1712
228638,1712,1712,1712
228639,1712,1712,1712
228640,1710,1710,1710
228641,1714,1714,1714
228642,1712,1712,1712
228643,1714,1714,1714
228645,1682,1682,1682
228646,1687,1687,1687
228647,1687,1687,1687
228648,1685,1685,1685
228649,1687,1687,1687
228650,1691,1691,1691
228651,1687,1687,1687
228652,1683,1683,1683
228653,1682,1682,1682
228654,1683,1683,1683
228656,1683,1683,1683
228657,1679,1679,1679
228658,1680,1680,1680
228659,1680,1680,1680
228660,1679,1679,1679
228661,1680,1680,1680
228662,1687,1687,1687
228663,1681,1681,1681
228664,1682,1682,1682
228665,1681,1681,1681
228667,1681,1681,1681
228668,1680,1680,1680
228669,1671,1671,1671
228670,1669,1669,1669
228671,1665,1665,1665
228672,1670,1670,1670
228673,1676,1676,1676
228674,1681,1681,1681
228675,1682,1682,1682
228676,1683,1683,1683
228679,1680,1680,1680
228680,1682,1682,1682
228681,1677,1677,1677
228682,1682,1682,1682
228683,1682,1682,1682
228684,1680,1680,1680
228685,1674,1674,1674
228686,1677,1677,1677
228687,1684,1684,1684
228688,1680,1680,1680
228691,1679,1679,1679
228692,1677,1677,1677
228693,1678,1678,1678
228694,1679,1679,1679
228695,1678,1678,1678
228696,1679,1679,1679
228697,1680,1680,1680
228698,1679,1679,1679
228699,1678,1678,1678
228700,1680,1680,1680
228702,1679,1679,1679
228703,1679,1679,1679
228704,1677,1677,1677
228705,1680,1680,1680
228706,1681,1681,1681
228707,1681,1681,1681
228708,1680,1680,1680
228709,1680,1680,1680
228710,1678,1678,1678
228711,1678,1678,1678
228713,1671,1671,1671
228714,1674,1674,1674
228715,1671,1671,1671
228716,1680,1680,1680
228717,1680,1680,1680
228718,1685,1685,1685
228719,1678,1678,1678
228720,1675,1675,1675
228721,1678,1678,1678
228722,1677,1677,1677
228725,1678,1678,1678
228726,1679,1679,1679
228727,1680,1680,1680
228728,1679,1679,1679
228729,1674,1674,1674
228730,1675,1675,1675
228731,1673,1673,1673
228732,1668,1668,1668
228733,1671,1671,1671
228734,1678,1678,1678
228737,1693,1693,1693
228738,1694,1694,1694
228739,1689,1689,1689
228740,1687,1687,1687
228741,1686,1686,1686
228742,1692,1692,1692
228743,1695,1695,1695
228744,1680,1680,1680
228745,1681,1681,1681
228746,1680,1680,1680
228749,1705,1705,1705
228750,1705,1705,1705
228751,1711,1711,1711
228752,1710,1710,1710
228753,1712,1712,1712
228754,1716,1716,1716
228755,1712,1712,1712
228756,1712,1712,1712
228757,1712,1712,1712
228758,1698,1698,1698
228760,1713,1713,1713
228761,1711,1711,1711
228762,1711,1711,1711
228763,1712,1712,1712
228764,1712,1712,1712
228765,1712,1712,1712
228766,1711,1711,1711
228767,1712,1712,1712
228768,1712,1712,1712
228769,1712,1712,1712
228771,1728,1728,1728
228772,1719,1719,1719
228773,1722,1722,1722
228774,1726,1726,1726
228775,1723,1723,1723
228776,1726,1726,1726
228777,1733,1733,1733
228778,1728,1728,1728
228779,1729,1729,1729
228780,1729,1729,1729
228782,1744,1744,1744
228783,1749,1749,1749
228784,1719,1719,1719
228785,1719,1719,1719
228786,1721,1721,1721
228787,1721,1721,1721
228788,1726,1726,1726
228789,1732,1732,1732
228790,1734,1734,1734
228791,1741,1741,1741
228794,1771,1771,1771
228795,1767,1767,1767
228796,1771,1771,1771
228797,1776,1776,1776
228798,1755,1755,1755
228799,1759,1759,1759
228800,1759,1759,1759
228801,1765,1765,1765
228802,1763,1763,1763
228803,1766,1766,1766
228805,1757,1757,1757
228806,1753,1753,1753
228807,1754,1754,1754
228808,1750,1750,1750
228809,1750,1750,1750
228810,1771,1771,1771
228811,1775,1775,1775
228812,1769,1769,1769
228813,1765,1765,1765
228814,1760,1760,1760
228822,1751,1751,1751
228823,1755,1755,1755
228824,1751,1751,1751
228825,1747,1747,1747
228826,1749,1749,1749
228827,1750,1750,1750
228828,1749,1749,1749
228829,1750,1750,1750
228830,1755,1755,1755
228831,1754,1754,1754
228834,1757,1757,1757
228835,1762,1762,1762
228836,1757,1757,1757
228837,1759,1759,1759
228838,1760,1760,1760
228839,1763,1763,1763
228840,1762,1762,1762
228841,1760,1760,1760
228842,1760,1760,1760
228843,1757,1757,1757
228845,1743,1743,1743
228846,1744,1744,1744
228847,1744,1744,1744
228848,1744,1744,1744
228849,1748,1748,1748
228850,1744,1744,1744
228851,1744,1744,1744
228852,1744,1744,1744
228853,1741,1741,1741
228854,1744,1744,1744
228856,1745,1745,1745
228857,1748,1748,1748
228858,1747,1747,1747
228859,1744,1744,1744
228860,1744,1744,1744
228861,1734,1734,1734
228862,1744,1744,1744
228863,1745,1745,1745
228864,1744,1744,1744
228865,1746,1746,1746
228867,1725,1725,1725
228868,1713,1713,1713
228869,1712,1712,1712
228870,1712,1712,1712
228871,1707,1707,1707
228872,1706,1706,1706
228873,1703,1703,1703
228874,1734,1734,1734
228875,1735,1735,1735
228876,1726,1726,1726
228879,1690,1690,1690
228880,1695,1695,1695
228881,1689,1689,1689
228882,1682,1682,1682
228883,1699,1699,1699
228884,1682,1682,1682
228885,1681,1681,1681
228886,1681,1681,1681
228887,1696,1696,1696
228888,1697,1697,1697
228891,1675,1675,1675
228892,1677,1677,1677
228893,1680,1680,1680
228894,1681,1681,1681
228895,1679,1679,1679
228896,1679,1679,1679
228897,1680,1680,1680
228898,1676,1676,1676
228899,1679,1679,1679
228900,1671,1671,1671
228902,1687,1687,1687
228903,1690,1690,1690
228904,1673,1673,1673
