emg_ts,raw,clean,envelope
388955,1872,1872,1872
388956,1875,1875,1875
388957,1876,1876,1876
388958,1876,1876,1876
388959,1881,1881,1881
388960,1873,1873,1873
388963,1894,1894,1894
388964,1895,1895,1895
388965,1902,1902,1902
388966,1882,1882,1882
388967,1878,1878,1878
388968,1874,1874,1874
388969,1875,1875,1875
388970,1882,1882,1882
388971,1884,1884,1884
388972,1891,1891,1891
388974,1935,1935,1935
388975,1934,1934,1934
388976,1936,1936,1936
388977,1936,1936,1936
388978,1916,1916,1916
388979,1920,1920,1920
388980,1918,1918,1918
388981,1923,1923,1923
388982,1931,1931,1931
388983,1933,1933,1933
388986,1947,1947,1947
388987,1949,1949,1949
388988,1951,1951,1951
388989,1950,1950,1950
388990,1949,1949,1949
388991,1939,1939,1939
388992,1939,1939,1939
388993,1943,1943,1943
388994,1947,1947,1947
388995,1943,1943,1943
388998,1951,1951,1951
388999,1949,1949,1949
389000,1937,1937,1937
389001,1954,1954,1954
389002,1949,1949,1949
389003,1936,1936,1936
389004,1933,1933,1933
389005,1922,1922,1922
389006,1961,1961,1961
389007,1959,1959,1959
389013,1930,1930,1930
389014,1921,1921,1921
389015,1930,1930,1930
389016,1931,1931,1931
389017,1932,1932,1932
389018,1931,1931,1931
389019,1933,1933,1933
389020,1934,1934,1934
389021,1934,1934,1934
389022,1929,1929,1929
389024,1893,1893,1893
389025,1883,1883,1883
389026,1882,1882,1882
389027,1878,1878,1878
389028,1913,1913,1913
389029,1906,1906,1906
389030,1904,1904,1904
389031,1904,1904,1904
389032,1900,1900,1900
389033,1890,1890,1890
389035,1858,1858,1858
389036,1856,1856,1856
389037,1849,1849,1849
389038,1849,1849,1849
389039,1840,1840,1840
389040,1871,1871,1871
389041,1867,1867,1867
389042,1864,1864,1864
389043,1866,1866,1866
389044,1858,1858,1858
389046,1827,1827,1827
389047,1826,1826,1826
389048,1828,1828,1828
389049,1827,1827,1827
389050,1826,1826,1826
389051,1825,1825,1825
389052,1835,1835,1835
389053,1835,1835,1835
389054,1831,1831,1831
389055,1830,1830,1830
389057,1825,1825,1825
389058,1827,1827,1827
389059,1822,1822,1822
389060,1824,1824,1824
389061,1821,1821,1821
389062,1815,1815,1815
389063,1815,1815,1815
389064,1812,1812,1812
389065,1823,1823,1823
389066,1830,1830,1830
389078,1808,1808,1808
389079,1807,1807,1807
389080,1805,1805,1805
389081,1798,1798,1798
389082,1795,1795,1795
389083,1791,1791,1791
389084,1789,1789,1789
389085,1823,1823,1823
389086,1809,1809,1809
389087,1810,1810,1810
389091,1743,1743,1743
389092,1773,1773,1773
389093,1770,1770,1770
389094,1763,1763,1763
389095,1757,1757,1757
389096,1754,1754,1754
389097,1751,1751,1751
389098,1747,1747,1747
389099,1744,1744,1744
389100,1743,1743,1743
389103,1719,1719,1719
389104,1719,1719,1719
389105,1721,1721,1721
389106,1737,1737,1737
389107,1731,1731,1731
389108,1730,1730,1730
389109,1729,1729,1729
389110,1727,1727,1727
389111,1723,1723,1723
389112,1723,1723,1723
389114,1719,1719,1719
389115,1715,1715,1715
389116,1712,1712,1712
389117,1712,1712,1712
389118,1719,1719,1719
389119,1722,1722,1722
389120,1719,1719,1719
389121,1721,1721,1721
389122,1719,1719,1719
389123,1719,1719,1719
389126,1711,1711,1711
389127,1715,1715,1715
389128,1715,1715,1715
389129,1728,1728,1728
389130,1718,1718,1718
389131,1709,1709,1709
389132,1712,1712,1712
389133,1707,1707,1707
389134,1712,1712,1712
389135,1706,1706,1706
389138,1727,1727,1727
389139,1728,1728,1728
389140,1730,1730,1730
389141,1729,1729,1729
389142,1728,1728,1728
389143,1729,1729,1729
389144,1728,1728,1728
389145,1731,1731,1731
389146,1726,1726,1726
389147,1727,1727,1727
389155,1729,1729,1729
389156,1732,1732,1732
389157,1730,1730,1730
389158,1730,1730,1730
389159,1728,1728,1728
389160,1728,1728,1728
389161,1727,1727,1727
389162,1731,1731,1731
389163,1729,1729,1729
389164,1730,1730,1730
389167,1738,1738,1738
389168,1744,1744,1744
389169,1745,1745,1745
389170,1751,1751,1751
389171,1751,1751,1751
389172,1751,1751,1751
389173,1738,1738,1738
389174,1738,1738,1738
389175,1744,1744,1744
389176,1744,1744,1744
389178,1751,1751,1751
389179,1750,1750,1750
389180,1750,1750,1750
389181,1745,1745,1745
389182,1734,1734,1734
389183,1744,1744,1744
389184,1743,1743,1743
389185,1743,1743,1743
389186,1758,1758,1758
389187,1755,1755,1755
389191,1753,1753,1753
389192,1760,1760,1760
389193,1759,1759,1759
389194,1767,1767,1767
389195,1767,1767,1767
389196,1775,1775,1775
389197,1778,1778,1778
389198,1786,1786,1786
389199,1785,1785,1785
389200,1792,1792,1792
389205,1793,1793,1793
389206,1792,1792,1792
389207,1793,1793,1793
389208,1797,1797,1797
389209,1802,1802,1802
389210,1797,1797,1797
389211,1797,1797,1797
389212,1794,1794,1794
389213,1792,1792,1792
389214,1799,1799,1799
389217,1804,1804,1804
389218,1799,1799,1799
389219,1793,1793,1793
389220,1797,1797,1797
389221,1792,1792,1792
389222,1786,1786,1786
389223,1789,1789,1789
389224,1806,1806,1806
389225,1801,1801,1801
389226,1798,1798,1798
389228,1777,1777,1777
389229,1781,1781,1781
389230,1777,1777,1777
389231,1776,1776,1776
389232,1777,1777,1777
389233,1779,1779,1779
389234,1779,1779,1779
389235,1783,1783,1783
389236,1777,1777,1777
389237,1782,1782,1782
389239,1791,1791,1791
389240,1789,1789,1789
389241,1790,1790,1790
389242,1789,1789,1789
389243,1787,1787,1787
389244,1786,1786,1786
389245,1784,1784,1784
389246,1785,1785,1785
389247,1781,1781,1781
389248,1777,1777,1777
389250,1782,1782,1782
389251,1779,1779,1779
389252,1779,1779,1779
389253,1788,1788,1788
389254,1790,1790,1790
389255,1792,1792,1792
389256,1797,1797,1797
389257,1795,1795,1795
389258,1801,1801,1801
389259,1805,1805,1805
389267,1792,1792,1792
389268,1803,1803,1803
389269,1791,1791,1791
389270,1794,1794,1794
389271,1793,1793,1793
389272,1797,1797,1797
389273,1797,1797,1797
389274,1791,1791,1791
389275,1793,1793,1793
389276,1795,1795,1795
389279,1798,1798,1798
389280,1797,1797,1797
389281,1794,1794,1794
389282,1798,1798,1798
389283,1791,1791,1791
389284,1792,1792,1792
389285,1788,1788,1788
389286,1787,1787,1787
389287,1787,1787,1787
389288,1794,1794,1794
389291,1781,1781,1781
389292,1778,1778,1778
389293,1777,1777,1777
389294,1776,1776,1776
389295,1780,1780,1780
389296,1782,1782,1782
389297,1776,1776,1776
389298,1773,1773,1773
389299,1773,1773,1773
389300,1775,1775,1775
389302,1791,1791,1791
389303,1785,1785,1785
389304,1778,1778,1778
389305,1777,1777,1777
389306,1782,1782,1782
389307,1786,1786,1786
389308,1785,1785,1785
389309,1791,1791,1791
389310,1786,1786,1786
389311,1787,1787,1787
389314,1785,1785,1785
389315,1794,1794,1794
389316,1776,1776,1776
389317,1785,1785,1785
389318,1787,1787,1787
389319,1786,1786,1786
389320,1781,1781,1781
389321,1780,1780,1780
389322,1780,1780,1780
389323,1777,1777,1777
389326,1792,1792,1792
389327,1790,1790,1790
389328,1797,1797,1797
389329,1806,1806,1806
389330,1804,1804,1804
389331,1808,1808,1808
389332,1785,1785,1785
389333,1778,1778,1778
389334,1786,1786,1786
389335,1789,1789,1789
389337,1831,1831,1831
389338,1831,1831,1831
389339,1837,1837,1837
389340,1840,1840,1840
389341,1840,1840,1840
389342,1845,1845,1845
389343,1840,1840,1840
389344,1804,1804,1804
389345,1818,1818,1818
389346,1827,1827,1827
389348,1843,1843,1843
389349,1846,1846,1846
389350,1846,1846,1846
389351,1850,1850,1850
389352,1856,1856,1856
389353,1856,1856,1856
389354,1862,1862,1862
389355,1868,1868,1868
389356,1840,1840,1840
389357,1842,1842,1842
389359,1879,1879,1879
389360,1878,1878,1878
389361,1877,1877,1877
389362,1881,1881,1881
389363,1882,1882,1882
389364,1884,1884,1884
389365,1884,1884,1884
389366,1886,1886,1886
389367,1891,1891,1891
389368,1872,1872,1872
389371,1891,1891,1891
389372,1892,1892,1892
389373,1899,1899,1899
389374,1904,1904,1904
389375,1900,1900,1900
389376,1899,1899,1899
389377,1902,1902,1902
389378,1903,1903,1903
389379,1901,1901,1901
389380,1905,1905,1905
389383,1904,1904,1904
389384,1895,1895,1895
389385,1898,1898,1898
389386,1908,1908,1908
389387,1909,1909,1909
389388,1907,1907,1907
389389,1905,1905,1905
389390,1906,1906,1906
389391,1906,1906,1906
389392,1907,1907,1907
389401,1898,1898,1898
389402,1883,1883,1883
389403,1881,1881,1881
389404,1887,1887,1887
389405,1887,1887,1887
389406,1886,1886,1886
389407,1887,1887,1887
389408,1884,1884,1884
389409,1884,1884,1884
389410,1891,1891,1891
389413,1926,1926,1926
389414,1926,1926,1926
389415,1933,1933,1933
389416,1905,1905,1905
389417,1910,1910,1910
389418,1909,1909,1909
389419,1917,1917,1917
389420,1925,1925,1925
389421,1923,1923,1923
389422,1924,1924,1924
389424,1925,1925,1925
389425,1923,1923,1923
389426,1925,1925,1925
389427,1923,1923,1923
389428,1925,1925,1925
389429,1923,1923,1923
389430,1925,1925,1925
389431,1927,1927,1927
389432,1923,1923,1923
389433,1920,1920,1920
389435,1928,1928,1928
389436,1927,1927,1927
389437,1923,1923,1923
389438,1922,1922,1922
389439,1921,1921,1921
389440,1927,1927,1927
389441,1933,1933,1933
389442,1926,1926,1926
389443,1931,1931,1931
389444,1923,1923,1923
389446,1919,1919,1919
389447,1915,1915,1915
389448,1916,1916,1916
389449,1923,1923,1923
389450,1926,1926,1926
389451,1924,1924,1924
389452,1911,1911,1911
389453,1919,1919,1919
389454,1917,1917,1917
389455,1914,1914,1914
389459,1938,1938,1938
389460,1935,1935,1935
389461,1935,1935,1935
389462,1933,1933,1933
389463,1938,1938,1938
389464,1935,1935,1935
389465,1932,1932,1932
389466,1930,1930,1930
389467,1936,1936,1936
389468,1936,1936,1936
389476,1876,1876,1876
389477,1883,1883,1883
389478,1879,1879,1879
389479,1877,1877,1877
389480,1873,1873,1873
389481,1895,1895,1895
389482,1888,1888,1888
389483,1886,1886,1886
389484,1887,1887,1887
389485,1888,1888,1888
389487,1886,1886,1886
389488,1889,1889,1889
389489,1890,1890,1890
389490,1888,1888,1888
389491,1889,1889,1889
389492,1898,1898,1898
389493,1895,1895,1895
389494,1888,1888,1888
389495,1883,1883,1883
389496,1882,1882,1882
389501,1904,1904,1904
389502,1905,1905,1905
389503,1904,1904,1904
389504,1899,1899,1899
389505,1899,1899,1899
389506,1898,1898,1898
389507,1895,1895,1895
389508,1889,1889,1889
389509,1891,1891,1891
389510,1893,1893,1893
389512,1910,1910,1910
389513,1907,1907,1907
389514,1909,1909,1909
389515,1897,1897,1897
389516,1897,1897,1897
389517,1899,1899,1899
389518,1901,1901,1901
389519,1904,1904,1904
389520,1906,1906,1906
389521,1905,1905,1905
389524,1910,1910,1910
389525,1914,1914,1914
389526,1920,1920,1920
389527,1913,1913,1913
389528,1888,1888,1888
389529,1907,1907,1907
389530,1906,1906,1906
389531,1906,1906,1906
389532,1906,1906,1906
389533,1911,1911,1911
389535,1957,1957,1957
389536,1936,1936,1936
389537,1959,1959,1959
389538,1956,1956,1956
389539,1962,1962,1962
389540,1934,1934,1934
389541,1941,1941,1941
389542,1953,1953,1953
389543,1953,1953,1953
389544,1954,1954,1954
389547,1955,1955,1955
389548,1954,1954,1954
389549,1955,1955,1955
389550,1955,1955,1955
389551,1959,1959,1959
389552,1954,1954,1954
389553,1955,1955,1955
389554,1953,1953,1953
389555,1959,1959,1959
389556,1955,1955,1955
389564,1918,1918,1918
389565,1918,1918,1918
389566,1907,1907,1907
389567,1929,1929,1929
389568,1935,1935,1935
389569,1933,1933,1933
389570,1933,1933,1933
389571,1926,1926,1926
389572,1924,1924,1924
389573,1921,1921,1921
389583,1890,1890,1890
389584,1891,1891,1891
389585,1908,1908,1908
389586,1904,1904,1904
389587,1906,1906,1906
389588,1904,1904,1904
389589,1902,1902,1902
389590,1903,1903,1903
389591,1891,1891,1891
389592,1890,1890,1890
389595,1894,1894,1894
389596,1897,1897,1897
389597,1893,1893,1893
389598,1893,1893,1893
389599,1888,1888,1888
389600,1889,1889,1889
389601,1886,1886,1886
389602,1891,1891,1891
389603,1900,1900,1900
389604,1891,1891,1891
389608,1875,1875,1875
389609,1872,1872,1872
389610,1871,1871,1871
389611,1871,1871,1871
389612,1867,1867,1867
389613,1862,1862,1862
389614,1859,1859,1859
389615,1858,1858,1858
389616,1877,1877,1877
389617,1877,1877,1877
389620,1850,1850,1850
389621,1845,1845,1845
389622,1840,1840,1840
389623,1840,1840,1840
389624,1834,1834,1834
389625,1835,1835,1835
389626,1842,1842,1842
389627,1822,1822,1822
389628,1819,1819,1819
389629,1811,1811,1811
389631,1776,1776,1776
389632,1809,1809,1809
389633,1806,1806,1806
389634,1798,1798,1798
389635,1795,1795,1795
389636,1795,1795,1795
389637,1790,1790,1790
389638,1785,1785,1785
389639,1782,1782,1782
389640,1779,1779,1779
389642,1763,1763,1763
389643,1763,1763,1763
389644,1763,1763,1763
389645,1769,1769,1769
389646,1770,1770,1770
389647,1766,1766,1766
389648,1765,1765,1765
389649,1761,1761,1761
389650,1761,1761,1761
389651,1763,1763,1763
389653,1776,1776,1776
389654,1775,1775,1775
389655,1776,1776,1776
389656,1763,1763,1763
389657,1768,1768,1768
389658,1771,1771,1771
389659,1771,1771,1771
389660,1772,1772,1772
389661,1776,1776,1776
389662,1776,1776,1776
389665,1760,1760,1760
389666,1757,1757,1757
389667,1754,1754,1754
389668,1749,1749,1749
389669,1755,1755,1755
389670,1769,1769,1769
389671,1766,1766,1766
389672,1754,1754,1754
389673,1766,1766,1766
389674,1756,1756,1756
389677,1755,1755,1755
389678,1755,1755,1755
389679,1764,1764,1764
389680,1751,1751,1751
389681,1754,1754,1754
389682,1750,1750,1750
389683,1751,1751,1751
389684,1757,1757,1757
389685,1754,1754,1754
389686,1757,1757,1757
389698,1725,1725,1725
389699,1727,1727,1727
389700,1727,1727,1727
389701,1733,1733,1733
389702,1730,1730,1730
389703,1731,1731,1731
389704,1733,1733,1733
389705,1727,1727,1727
389706,1725,1725,1725
389707,1725,1725,1725
389710,1744,1744,1744
389711,1745,1745,1745
389712,1750,1750,1750
389713,1751,1751,1751
389714,1758,1758,1758
389715,1763,1763,1763
389716,1766,1766,1766
389717,1771,1771,1771
389718,1773,1773,1773
389719,1775,1775,1775
389721,1776,1776,1776
389722,1776,1776,1776
389723,1776,1776,1776
389724,1776,1776,1776
389725,1775,1775,1775
389726,1773,1773,1773
389727,1775,1775,1775
389728,1774,1774,1774
389729,1774,1774,1774
389730,1776,1776,1776
389732,1811,1811,1811
389733,1812,1812,1812
389734,1779,1779,1779
389735,1784,1784,1784
389736,1791,1791,1791
389737,1793,1793,1793
389738,1797,1797,1797
389739,1802,1802,1802
389740,1805,1805,1805
389741,1808,1808,1808
389750,1812,1812,1812
389751,1808,1808,1808
389752,1808,1808,1808
389753,1805,1805,1805
389754,1803,1803,1803
389755,1802,1802,1802
389756,1799,1799,1799
389757,1795,1795,1795
389758,1794,1794,1794
389759,1813,1813,1813
389761,1775,1775,1775
389762,1783,1783,1783
389763,1789,1789,1789
389764,1786,1786,1786
389765,1782,1782,1782
389766,1779,1779,1779
389767,1781,1781,1781
389768,1776,1776,1776
389769,1776,1776,1776
389770,1774,1774,1774
389772,1758,1758,1758
389773,1757,1757,1757
389774,1750,1750,1750
389775,1773,1773,1773
389776,1771,1771,1771
389777,1770,1770,1770
389778,1767,1767,1767
389779,1761,1761,1761
389780,1765,1765,1765
389781,1766,1766,1766
389783,1725,1725,1725
389784,1723,1723,1723
389785,1721,1721,1721
389786,1751,1751,1751
389787,1744,1744,1744
389788,1744,1744,1744
389789,1738,1738,1738
389790,1734,1734,1734
389791,1730,1730,1730
389792,1727,1727,1727
389795,1725,1725,1725
389796,1726,1726,1726
389797,1725,1725,1725
389798,1725,1725,1725
389799,1723,1723,1723
389800,1726,1726,1726
389801,1730,1730,1730
389802,1725,1725,1725
389803,1719,1719,1719
389804,1722,1722,1722
389809,1718,1718,1718
389810,1716,1716,1716
389811,1715,1715,1715
389812,1715,1715,1715
389813,1717,1717,1717
389814,1714,1714,1714
389815,1714,1714,1714
389816,1718,1718,1718
389817,1715,1715,1715
389818,1721,1721,1721
389821,1723,1723,1723
389822,1723,1723,1723
389823,1712,1712,1712
389824,1713,1713,1713
389825,1713,1713,1713
389826,1712,1712,1712
389827,1713,1713,1713
389828,1718,1718,1718
389829,1718,1718,1718
389830,1722,1722,1722
389832,1771,1771,1771
389833,1773,1773,1773
389834,1728,1728,1728
389835,1731,1731,1731
389836,1732,1732,1732
389837,1744,1744,1744
389838,1746,1746,1746
389839,1754,1754,1754
389840,1757,1757,1757
389841,1760,1760,1760
389845,1810,1810,1810
389846,1808,1808,1808
389847,1813,1813,1813
389848,1821,1821,1821
389849,1826,1826,1826
389850,1791,1791,1791
389851,1793,1793,1793
389852,1792,1792,1792
389853,1799,1799,1799
389854,1808,1808,1808
389857,1840,1840,1840
389858,1840,1840,1840
389859,1841,1841,1841
389860,1843,1843,1843
389861,1846,1846,1846
389862,1854,1854,1854
389863,1850,1850,1850
389864,1831,1831,1831
389865,1831,1831,1831
389866,1835,1835,1835
389868,1862,1862,1862
389869,1866,1866,1866
389870,1869,1869,1869
389871,1871,1871,1871
389872,1873,1873,1873
389873,1874,1874,1874
389874,1877,1877,1877
389875,1886,1886,1886
389876,1856,1856,1856
389877,1856,1856,1856
389879,1890,1890,1890
389880,1898,1898,1898
389881,1900,1900,1900
389882,1900,1900,1900
389883,1904,1904,1904
389884,1904,1904,1904
389885,1904,1904,1904
389886,1905,1905,1905
389887,1904,1904,1904
389888,1888,1888,1888
389890,1907,1907,1907
389891,1908,1908,1908
389892,1907,1907,1907
389893,1913,1913,1913
389894,1908,1908,1908
389895,1917,1917,1917
389896,1919,1919,1919
389897,1921,1921,1921
389898,1923,1923,1923
389899,1925,1925,1925
389902,1962,1962,1962
389903,1925,1925,1925
389904,1929,1929,1929
389905,1927,1927,1927
389906,1936,1936,1936
389907,1937,1937,1937
389908,1938,1938,1938
389909,1941,1941,1941
389910,1943,1943,1943
389911,1963,1963,1963
389914,1999,1999,1999
389915,1998,1998,1998
389916,1998,1998,1998
389917,2000,2000,2000
389918,1981,1981,1981
389919,1984,1984,1984
389920,1985,1985,1985
389921,1987,1987,1987
389922,1995,1995,1995
389923,1993,1993,1993
389931,1996,1996,1996
389932,1998,1998,1998
389933,1999,1999,1999
389934,2001,2001,2001
389935,2000,2000,2000
389936,2000,2000,2000
389937,2000,2000,2000
389938,1998,1998,1998
389939,1995,1995,1995
389940,1996,1996,1996
389942,1959,1959,1959
389943,1961,1961,1961
389944,1989,1989,1989
389945,1987,1987,1987
389946,1990,1990,1990
389947,1983,1983,1983
389948,1978,1978,1978
389949,1972,1972,1972
389950,1968,1968,1968
389951,1965,1965,1965
389953,1931,1931,1931
389954,1933,1933,1933
389955,1931,1931,1931
389956,1948,1948,1948
389957,1949,1949,1949
389958,1953,1953,1953
389959,1945,1945,1945
389960,1938,1938,1938
389961,1937,1937,1937
389962,1936,1936,1936
390021,1871,1871,1871
390022,1865,1865,1865
390023,1867,1867,1867
390024,1861,1861,1861
390025,1861,1861,1861
390026,1859,1859,1859
390027,1861,1861,1861
390028,1857,1857,1857
390029,1853,1853,1853
390030,1852,1852,1852
390032,1854,1854,1854
390033,1855,1855,1855
390034,1852,1852,1852
390035,1850,1850,1850
390036,1847,1847,1847
390037,1845,1845,1845
390038,1854,1854,1854
390039,1850,1850,1850
390040,1854,1854,1854
390041,1855,1855,1855
390043,1830,1830,1830
390044,1829,1829,1829
390045,1835,1835,1835
390046,1843,1843,1843
390047,1848,1848,1848
390048,1843,1843,1843
390049,1845,1845,1845
390050,1840,1840,1840
390051,1837,1837,1837
390052,1835,1835,1835
390054,1841,1841,1841
390055,1843,1843,1843
390056,1847,1847,1847
390057,1847,1847,1847
390058,1833,1833,1833
390059,1831,1831,1831
390060,1839,1839,1839
390061,1840,1840,1840
390062,1841,1841,1841
390063,1840,1840,1840
390066,1827,1827,1827
390067,1828,1828,1828
390068,1819,1819,1819
390069,1825,1825,1825
390070,1826,1826,1826
390071,1841,1841,1841
390072,1842,1842,1842
390073,1839,1839,1839
390074,1838,1838,1838
390075,1826,1826,1826
390078,1826,1826,1826
390079,1825,1825,1825
390080,1827,1827,1827
390081,1823,1823,1823
390082,1821,1821,1821
390083,1816,1816,1816
390084,1811,1811,1811
390085,1808,1808,1808
390086,1830,1830,1830
390087,1827,1827,1827
390089,1795,1795,1795
390090,1790,1790,1790
390091,1789,1789,1789
390092,1780,1780,1780
390093,1779,1779,1779
390094,1778,1778,1778
390095,1778,1778,1778
390096,1776,1776,1776
390097,1776,1776,1776
390098,1803,1803,1803
390100,1770,1770,1770
390101,1771,1771,1771
390102,1767,1767,1767
390103,1770,1770,1770
390104,1760,1760,1760
390105,1760,1760,1760
390106,1759,1759,1759
390107,1756,1756,1756
390108,1759,1759,1759
390109,1749,1749,1749
390113,1745,1745,1745
390114,1750,1750,1750
390115,1744,1744,1744
390116,1758,1758,1758
390117,1752,1752,1752
390118,1747,1747,1747
390119,1749,1749,1749
390120,1745,1745,1745
390121,1744,1744,1744
390122,1744,1744,1744
390126,1741,1741,1741
390127,1744,1744,1744
390128,1742,1742,1742
390129,1744,1744,1744
390130,1744,1744,1744
390131,1744,1744,1744
390132,1743,1743,1743
390133,1735,1735,1735
390134,1740,1740,1740
390135,1743,1743,1743
390137,1751,1751,1751
390138,1747,1747,1747
390139,1751,1751,1751
390140,1749,1749,1749
390141,1749,1749,1749
390142,1753,1753,1753
390143,1750,1750,1750
390144,1762,1762,1762
390145,1748,1748,1748
390146,1750,1750,1750
390148,1776,1776,1776
390149,1779,1779,1779
390150,1789,1789,1789
390151,1791,1791,1791
390152,1794,1794,1794
390153,1803,1803,1803
390154,1808,1808,1808
390155,1811,1811,1811
390156,1762,1762,1762
390157,1765,1765,1765
390159,1817,1817,1817
390160,1829,1829,1829
390161,1825,1825,1825
390162,1833,1833,1833
390163,1835,1835,1835
390164,1839,1839,1839
390165,1842,1842,1842
390166,1842,1842,1842
390167,1849,1849,1849
390168,1819,1819,1819
390171,1853,1853,1853
390172,1850,1850,1850
390173,1851,1851,1851
390174,1856,1856,1856
390175,1855,1855,1855
390176,1856,1856,1856
390177,1855,1855,1855
390178,1853,1853,1853
390179,1856,1856,1856
390180,1856,1856,1856
390182,1857,1857,1857
390183,1849,1849,1849
390184,1847,1847,1847
390185,1856,1856,1856
390186,1858,1858,1858
390187,1856,1856,1856
390188,1854,1854,1854
390189,1858,1858,1858
390190,1856,1856,1856
390191,1856,1856,1856
390203,1887,1887,1887
390204,1884,1884,1884
390205,1875,1875,1875
390206,1882,1882,1882
390207,1879,1879,1879
390208,1881,1881,1881
390209,1878,1878,1878
390210,1878,1878,1878
390211,1883,1883,1883
390212,1888,1888,1888
390215,1871,1871,1871
390216,1869,1869,1869
390217,1865,1865,1865
390218,1859,1859,1859
390219,1859,1859,1859
390220,1873,1873,1873
390221,1872,1872,1872
390222,1878,1878,1878
390223,1871,1871,1871
390224,1872,1872,1872
390226,1862,1862,1862
390227,1871,1871,1871
390228,1868,1868,1868
390229,1867,1867,1867
390230,1870,1870,1870
390231,1871,1871,1871
390232,1859,1859,1859
390233,1854,1854,1854
390234,1857,1857,1857
390235,1861,1861,1861
390237,1877,1877,1877
390238,1879,1879,1879
390239,1874,1874,1874
390240,1875,1875,1875
390241,1873,1873,1873
390242,1872,1872,1872
390243,1871,1871,1871
390244,1876,1876,1876
390245,1877,1877,1877
390246,1875,1875,1875
390249,1869,1869,1869
390250,1862,1862,1862
390251,1865,1865,1865
390252,1859,1859,1859
390253,1858,1858,1858
390254,1857,1857,1857
390255,1853,1853,1853
390256,1850,1850,1850
390257,1868,1868,1868
390258,1860,1860,1860
390261,1840,1840,1840
390262,1851,1851,1851
390263,1845,1845,1845
390264,1847,1847,1847
390265,1845,1845,1845
390266,1843,1843,1843
390267,1843,1843,1843
390268,1843,1843,1843
390269,1840,1840,1840
390270,1840,1840,1840
390278,1825,1825,1825
390279,1825,1825,1825
390280,1827,1827,1827
390281,1823,1823,1823
390282,1823,1823,1823
390283,1820,1820,1820
390284,1815,1815,1815
390285,1826,1826,1826
390286,1827,1827,1827
390287,1827,1827,1827
390303,1831,1831,1831
390304,1839,1839,1839
390305,1839,1839,1839
390306,1840,1840,1840
390307,1835,1835,1835
390308,1831,1831,1831
390309,1830,1830,1830
390310,1831,1831,1831
390311,1833,1833,1833
390312,1829,1829,1829
390316,1840,1840,1840
390317,1840,1840,1840
390318,1840,1840,1840
390319,1835,1835,1835
390320,1835,1835,1835
390321,1838,1838,1838
390322,1840,1840,1840
390323,1842,1842,1842
390324,1840,1840,1840
390325,1841,1841,1841
390328,1838,1838,1838
390329,1835,1835,1835
390330,1859,1859,1859
390331,1840,1840,1840
390332,1840,1840,1840
390333,1842,1842,1842
390334,1847,1847,1847
390335,1828,1828,1828
390336,1835,1835,1835
390337,1839,1839,1839
390340,1841,1841,1841
390341,1847,1847,1847
390342,1843,1843,1843
390343,1845,1845,1845
390344,1841,1841,1841
390345,1840,1840,1840
390346,1840,1840,1840
390347,1840,1840,1840
390348,1838,1838,1838
390349,1840,1840,1840
390351,1851,1851,1851
390352,1840,1840,1840
390353,1840,1840,1840
390354,1840,1840,1840
390355,1840,1840,1840
390356,1846,1846,1846
390357,1845,1845,1845
390358,1846,1846,1846
390359,1844,1844,1844
390360,1851,1851,1851
390362,1831,1831,1831
390363,1833,1833,1833
390364,1842,1842,1842
390365,1845,1845,1845
390366,1841,1841,1841
390367,1839,1839,1839
390368,1839,1839,1839
390369,1838,1838,1838
390370,1834,1834,1834
390371,1837,1837,1837
390373,1834,1834,1834
390374,1829,1829,1829
390375,1833,1833,1833
390376,1829,1829,1829
390377,1837,1837,1837
390378,1835,1835,1835
390379,1831,1831,1831
390380,1831,1831,1831
390381,1827,1827,1827
390382,1831,1831,1831
390385,1824,1824,1824
390386,1822,1822,1822
390387,1820,1820,1820
390388,1818,1818,1818
390389,1832,1832,1832
390390,1810,1810,1810
390391,1836,1836,1836
390392,1853,1853,1853
390393,1826,1826,1826
390394,1830,1830,1830
390396,1806,1806,1806
390397,1799,1799,1799
390398,1796,1796,1796
390399,1793,1793,1793
390400,1794,1794,1794
390401,1787,1787,1787
390402,1783,1783,1783
390403,1811,1811,1811
390404,1809,1809,1809
390405,1808,1808,1808
390416,1748,1748,1748
390417,1739,1739,1739
390418,1739,1739,1739
390419,1739,1739,1739
390420,1737,1737,1737
390421,1749,1749,1749
390422,1744,1744,1744
390423,1742,1742,1742
390424,1744,1744,1744
390425,1744,1744,1744
390427,1728,1728,1728
390428,1728,1728,1728
390429,1730,1730,1730
390430,1731,1731,1731
390431,1729,1729,1729
390432,1726,1726,1726
390433,1732,1732,1732
390434,1734,1734,1734
390435,1728,1728,1728
390436,1728,1728,1728
390438,1728,1728,1728
390439,1729,1729,1729
390440,1728,1728,1728
390441,1727,1727,1727
390442,1727,1727,1727
390443,1726,1726,1726
390444,1725,1725,1725
390445,1728,1728,1728
390446,1731,1731,1731
390447,1728,1728,1728
390449,1726,1726,1726
390450,1722,1722,1722
390451,1728,1728,1728
390452,1728,1728,1728
390453,1733,1733,1733
390454,1738,1738,1738
390455,1734,1734,1734
390456,1735,1735,1735
390457,1734,1734,1734
390458,1725,1725,1725
390461,1735,1735,1735
390462,1739,1739,1739
390463,1733,1733,1733
390464,1737,1737,1737
390465,1738,1738,1738
390466,1727,1727,1727
390467,1728,1728,1728
390468,1725,1725,1725
390469,1718,1718,1718
